continent,location,date,total_cases,new_cases,total_deaths,new_deaths,stringency_index,population,population_density,median_age,aged_65_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand
Oceania,Northern Mariana Islands,2020-04-26,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-27,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-28,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-29,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-04-30,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-01,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-02,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-03,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-04,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-05,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-06,14,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-07,15,1,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-08,15,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-09,15,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-10,16,1,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-11,16,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-12,19,3,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-13,19,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-14,19,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-15,19,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-16,19,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-17,21,2,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-18,21,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-19,21,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-20,21,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-21,22,1,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-22,22,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-23,22,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-24,22,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-25,22,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-26,22,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-27,22,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-28,22,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-29,22,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-30,22,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-05-31,22,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Northern Mariana Islands,2020-06-01,22,0,2,0,,57557,119.878,,,,,194.994,,,,,
Oceania,Papua New Guinea,2020-04-04,1,0,0,0,77.78,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-05,1,0,0,0,77.78,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-06,1,0,0,0,77.78,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-07,1,0,0,0,72.22,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-08,2,1,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-09,2,0,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-10,2,0,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-11,2,0,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-12,2,0,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-13,2,0,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-14,2,0,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-15,2,0,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-16,2,0,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-17,7,5,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-18,7,0,0,0,80.56,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-19,7,0,0,0,80.56,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-20,7,0,0,0,80.56,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-21,7,0,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-22,7,0,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-23,8,1,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-24,8,0,0,0,75,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-25,8,0,0,0,65.74,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-26,8,0,0,0,65.74,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-27,8,0,0,0,58.33,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-28,8,0,0,0,52.78,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-29,8,0,0,0,62.5,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-04-30,8,0,0,0,62.5,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-01,8,0,0,0,62.5,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-02,8,0,0,0,62.5,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-03,8,0,0,0,60.65,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-04,8,0,0,0,53.24,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-05,8,0,0,0,53.24,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-06,8,0,0,0,53.24,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-07,8,0,0,0,53.24,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-08,8,0,0,0,53.24,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-09,8,0,0,0,53.24,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-10,8,0,0,0,53.24,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-11,8,0,0,0,53.24,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-12,8,0,0,0,53.24,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-13,8,0,0,0,44.91,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-14,8,0,0,0,44.91,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-15,8,0,0,0,44.91,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-16,8,0,0,0,44.91,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-17,8,0,0,0,44.91,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-18,8,0,0,0,44.91,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-19,8,0,0,0,46.76,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-20,8,0,0,0,46.76,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-21,8,0,0,0,46.76,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-22,8,0,0,0,46.76,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-23,8,0,0,0,46.76,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-24,8,0,0,0,46.76,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-25,8,0,0,0,46.76,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-26,8,0,0,0,46.76,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-27,8,0,0,0,46.76,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-28,8,0,0,0,46.76,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-29,8,0,0,0,46.76,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-30,8,0,0,0,,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-05-31,8,0,0,0,,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
Oceania,Papua New Guinea,2020-06-01,8,0,0,0,,8947027,18.22,22.6,3.808,3823.194,,561.494,17.65,23.5,48.8,,
South America,Argentina,2020-04-04,1265,132,37,3,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-05,1451,186,43,6,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-06,1554,103,46,3,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-07,1628,74,53,7,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-08,1715,87,60,7,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-09,1795,80,65,5,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-10,1894,99,79,14,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-11,1975,81,82,3,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-12,2137,162,89,7,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-13,2203,66,95,6,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-14,2272,69,98,3,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-15,2432,160,105,7,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-16,2432,0,109,4,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-17,2560,128,115,6,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-18,2658,98,122,7,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-19,2828,170,132,10,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-20,2930,102,134,2,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-21,3020,90,142,8,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-22,3132,112,151,9,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-23,3276,144,159,8,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-24,3423,147,165,6,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-25,3423,0,167,2,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-26,3767,344,185,18,100,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-27,3767,0,186,1,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-28,3990,223,197,11,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-29,4114,124,207,10,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-04-30,4272,158,214,7,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-01,4415,143,218,4,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-02,4519,104,225,7,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-03,4668,149,237,12,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-04,4770,102,246,9,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-05,4874,104,260,14,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-06,5007,133,264,4,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-07,5195,188,273,9,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-08,5358,163,282,9,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-09,5598,240,293,11,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-10,5763,165,300,7,85.19,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-11,5776,13,300,0,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-12,6021,245,305,5,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-13,6550,529,319,14,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-14,6866,316,329,10,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-15,7121,255,353,24,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-16,7466,345,356,3,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-17,7792,326,363,7,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-18,7792,0,366,3,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-19,8358,566,382,16,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-20,8796,438,393,11,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-21,9270,474,403,10,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-22,9918,648,416,13,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-23,10636,718,433,17,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-24,11340,704,445,12,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-25,12063,723,452,7,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-26,12615,552,467,15,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-27,13215,600,484,17,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-28,13920,705,500,16,90.74,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-29,14689,769,508,8,,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-30,15406,717,520,12,,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-05-31,16201,795,528,8,,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Argentina,2020-06-01,16838,637,539,11,,45195777,16.177,31.9,11.198,18933.907,0.6,191.032,5.5,16.2,27.7,,5
South America,Bolivia,2020-04-04,139,7,10,1,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-05,157,18,10,0,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-06,183,26,11,1,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-07,194,11,14,3,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-08,210,16,15,1,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-09,264,54,18,3,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-10,268,4,19,1,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-11,276,8,20,1,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-12,300,24,24,4,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-13,330,30,27,3,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-14,354,24,28,1,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-15,397,43,28,0,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-16,441,44,29,1,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-17,465,24,31,2,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-18,493,28,31,0,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-19,520,27,32,1,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-20,564,44,33,1,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-21,598,34,34,1,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-22,609,11,37,3,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-23,672,63,40,3,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-24,703,31,43,3,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-25,807,104,44,1,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-26,866,59,46,2,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-27,950,84,50,4,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-28,1014,64,53,3,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-29,1053,39,55,2,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-04-30,1110,57,59,4,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-01,1167,57,62,3,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-02,1229,62,66,4,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-03,1470,241,71,5,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-04,1594,124,76,5,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-05,1681,87,82,6,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-06,1802,121,86,4,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-07,1886,84,91,5,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-08,2081,195,102,11,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-09,2266,185,106,4,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-10,2437,171,114,8,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-11,2556,119,118,4,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-12,2831,275,122,4,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-13,2964,133,128,6,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-14,3148,184,142,14,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-15,3372,224,152,10,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-16,3577,205,164,12,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-17,3826,249,165,1,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-18,4088,262,169,4,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-19,4263,175,174,5,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-20,4481,218,189,15,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
South America,Bolivia,2020-05-21,4919,438,199,10,96.3,11673029,10.202,25.4,6.704,6885.829,7.1,204.299,6.89,,,25.383,1.1
